port_id;port_name;unlocode;port_type
1;PIRAEUS PORT;GRPIR;Port
3;PERAMA;GRPER;Port
4;ASPROPYRGOS;GRASS;Port
5;ELEFSIS PORT;GRFLS;Port
6;AEGINA;GRAEG;Port
7;POROS;GRPTR;Port
8;HYDRA;GRHYD;Port
9;SOUDA;GRSDH;Port
10;RETHYMNO;GRRET;Port
11;HERACLIO;GRHER;Port
12;NAFPLIO;GRNAF;Port
13;LAVRIO;GRLAV;Port
14;RAFINA;GRRAF;Port
15;KEA;GRKEA;Port
16;SYROS;GRJSY;Port
17;CORINTH CANAL;GRITM;Canal
19;KYTHNOS;GRKYT;Port
22;PIRAEUS ANCHORAGE;;Anchorage
23;CHALKIS;GRCLK;Port
29;AGIOI THEODOROI;GRAGT;Port
30;MYKONOS;GRJMK;Port
31;TINOS;GRTIN;Port
32;PAROS;GRPAS;Port
33;NAXOS;GRJNX;Port
34;CORINTH;GRKRT;Port
35;SERIFOS;GRSER;Port
36;SIFNOS;GRKRE;Port
37;MILOS;GRMLO;Port
38;FOLEGANDROS;GRFOL;Port
39;IOS;GRIOS;Port
40;KATAPOLA;GRKTP;Port
41;AIGIALI;GRAIG;Port
42;GAVRIO;GRGAV;Port
43;SANTORINI;GRJTR;Port
44;KARLOVASI;GRKAR;Port
45;THIRASSIA;GRTRS;Port
46;SIKINOS;GRSII;Port
47;ANAFI;GRANA;Port
49;SKYROS;GRSKU;Port
50;THESSALONIKI;GRSKG;Port
51;PATRA;GRGPA;Port
52;AGIOS KONSTANTINOS;GRAKO;Port
53;ZAKYNTHOS;GRZTH;Port
54;KYLLINI;GRKYL;Port
55;KATAKOLO;GRKAK;Port
56;AIGIO;GRAEN;Port
57;ITEA;GRITA;Port
58;STYLIDA;GRSYS;Port
59;RHODES;GRRHO;Port
60;SAMOS;GRSMI;Port
61;ALONNISOS;GRALO;Port
62;KIMOLOS;GRKMS;Port
63;AMFILOCHIA;GRAMF;Port
64;PREVEZA;GRPVK;Port
65;SKOPELOS;GRSKO;Port
66;MYTILINI;GRMJT;Port
67;CONSTANTA;ROCND;Port
68;MIDIA;ROMID;Port
69;KALYMNOS;GRKMI;Port
70;KOS;GRKGS;Port
71;NEMRUT;TRNEM;Port
72;CESME;TRCES;Port
73;MARMARIS;TRMRM;Port
74;VALENCIA;ESVLC;Port
75;PALMA DE MALLORCA;ESPMI;Port
76;CORFU;GRCFU;Port
77;IGOUMENITSA;GRIGO;Port
78;KIATO;GRKIO;Port
79;CHIOS;GRJKH;Port
80;CAGLIARI;ITCAG;Port
81;SPLIT;HRSPU;Port
82;BUDAPEST;HUBUD;Port
83;HUNTERSTON;GBHST;Port
84;CLYDEPORT GREENOCK;GBGRK;Port
85;TORSHAVN;FOTOR;Port
86;TEMA;GHTEM;Port
87;LOS ANGELES;USLAX;Port
88;LIVORNO;ITLIV;Port
89;NANTES;FRNTE;Port
90;ST NAZAIRE;FRSNR;Port
91;DONGES;FRDON;Port
92;VARNA;BGVAR;Port
93;OAKLAND;USOAK;Port
94;SAN FRANCISCO;USSFO;Port
95;BALTIMORE PORT;USBAL;Port
96;SLITE;SESLI;Port
97;OXELOSUND;SEOXE;Port
