port_id;port_name;unlocode
10177;A. F. THERIAULT & SO;CAMGV
551;AABENRAA;DKAAB
822;AAGOTNES;NOAGO
1646;AAHEIM;NOAHM
375;AALBORG;DKAAL
1742;AALSMEER;NLAAM
1743;AALST;NLAAL
4160;AALST;BEAAB
373;AARHUS PORT;DKAAR
26010;AASIAAT;GLJEG
19732;ABADAN;IRABD
18282;ABASHIRI;JPABA
12902;ABBEKAS;SEABB
20039;ABBOT POINT;AUABP
15455;ABBOTT'S MARINE;USHAV
4740;ABELNES;NOABE
25423;ABELVAER;NOABV
16812;ABERDEEN;USAB3
108;ABERDEEN;GBABD
4651;ABERDOUR;GBAYD
25707;ABERYSTWYTH;GBAYW
1150;ABIDJAN;CIABJ
2769;ABRUKA;EEABR
11636;ABSECON;USACX
3153;ABU AL BUKHOOSH;AEABK
19491;ABU CHOSOUN;EGABU
254;ABU DHABI;AEAUH
22188;ABU FULUS;IQALF
19792;ABU MUSA;IRAEU
1490;ABU QIR;EGAKI
26583;ABU ZENIMA PORT;EGAZA
18002;ABURATSU;JPABU
17250;ACAJUTLA;SVAQJ
19137;ACANDI;COACD
19219;ACAPULCO;MXACA
7419;ACCIAROLI;ITAOL
1157;ACCRA;GHACC
17668;ACHAO;CLACH
20330;ACHILLIO;GRAKH
20346;ACHLADI;GRACL
4673;ACHNACROISH;GBAHN
19154;ACHUTUPU;PAACU
3349;ACI CASTELLO;ITACL
3250;ACRE;ILACR
19324;ADAK;USADK
21723;ADANG BAY;IDADB
7016;ADDISON;USIAB
2955;ADDU;MVADU
890;ADELAIDE;AUADL
19504;ADEN;YEADE
17911;ADLER;RUAEL
24283;ADONY;HUADY
20629;ADRA;ESADR
19621;ADRIA;ITARA
4503;ADUARD;NLADU
6;AEGINA;GRAEG
4865;AEGNA;EEAEN
17053;AEROSKOBING;DKARK
21317;AFTON;USFJT
1112;AGADIR;MAAGA
581;AGATHONISI;GRAGN
23817;AGBAMI FPSO;NGABM
13359;AGDENES;NOAGD
7649;AGERSOE;DKAGO
11396;AGGERSUND HAVEN;DKASH
12775;AGIA EUFIMIA;GRAEF
3431;AGIA KYRIAKI;GRAKM
9347;AGIA MARINA;GRAML
17273;AGIA MARINA;GRAGM
13044;AGIA PELAGIA;GRAPE
20406;AGIA ROUMELI;GRROU
3686;AGIGEA;ROAGI
12239;AGIOI ANARGYROI;GRAAI
29;AGIOI THEODOROI;GRAGT
20345;AGIOKAMPOS LARISAS;GRAGK
17292;AGIOS EFSTRATIOS;GRAGO
20325;AGIOS GEORGIOS;GRAGE
2517;AGIOS KIRYKOS;GRAKI
52;AGIOS KONSTANTINOS;GRAKO
588;AGIOS NIKOLAOS;GRANI
3377;AGIOS NIKOLAOS;GRAGF
6953;AGIOS STEFANOS;GRASF
3353;AGISTRI;GRAGG
3429;AGNONTAS;GRANL
20332;AGRIA;GRAGA
3474;AGROPOLI;ITAGP
11152;AGUADILLA;PRBQN
3319;AGUADULCE;ESAGE
20628;AGUILAS;ESAGU
484;AHUS;SEAHU
3418;AIDIPSOS;GRAID
41;AIGIALI;GRAIG
56;AIGIO;GRAEN
18062;AIKAKITA;JPAKI
20276;AILUK ISLAND;MHAIM
25692;AIN SUKHNA;EGAIS
17937;AINOURA;JPAIN
18759;AIO;JPAII
17500;AIOI;JPAIO
2915;AIRLIE;AUWSY
19103;AITH;GBAIT
20220;AITUTAKI;CKAIT
1065;AJACCIO;FRAJA
18427;AJIRO;JPAJR
1694;AJMAN;AEAJM
6652;AJOS;FIAJO
20127;AKADOMARI;JPAKD
19901;AKAROA;NZAKA
18137;AKASAKI;JPASK
18670;AKASHI;JPAKA
17896;AKCAABAT;TRAKB
24597;AKCANSA;TRAKC
17764;AKCAY;TRAKY
1744;AKERSLOOT;NLAKL
18211;AKITA;JPAXT
17498;AKITAFUNAGAWA;JPAFG
18727;AKITSU;JPAKT
18294;AKKESHI;JPAKE
1745;AKKRUM;NLAKR
18677;AKO;JPAKO
872;AKRANES;ISAKR
17671;AKROTIRI;CYAKT
17378;AKTAU;KZAAU
865;AKUREYRI;ISAKU
4561;AKUTAN;USKQA
20557;AL ADABIYAH;EGADA
19795;AL BASRAH;IQMAB
19796;AL FAW;IQFAW
26292;AL HAMRIYA;AEHAM
1124;AL HOCEIMA;MAAHU
19797;AL JAHRA;KWJAH
18605;AL JAZIRAH;AEJAZ
956;AL JUBAIL;SAJUB
24797;AL MUAJJIZ;SAAMU
3036;AL MUKALLA;YEZAM
24895;AL QAHMA;SAQAH
24908;AL QUSAYR;EGAQU
26248;AL SHAHEEN;QAASN
24792;AL SHUQAIQ;SAASQ
18581;AL SUWAYQ;OMSUW
534;ALANG;INALA
17703;ALANYA;TRALA
17851;ALAPLI;TRAPI
2738;ALBANY;AUALH
20096;ALBANY;USALB
9838;ALBANY MARINE;USCOO
19625;ALBENGA;ITALL
14146;ALBERTON;CAATO
19058;ALBINA;SRABN
6633;ALBION;USAOB
1747;ALBLASSERDAM;NLABL
3331;ALBUFEIRA;PTABF
14973;ALBY;SEALB
3303;ALCAIDESA;ESLLI
513;ALCANAR;ESACA
24769;ALCOY;PHALC
951;ALCUDIA;ESALD
9198;ALDERBROOK RESORT;USUN8
3903;ALDERNEY;GGACI
8899;ALERT BAY;CAAAL
192;ALESUND;NOAES
307;ALEXANDRIA;EGALY
5072;ALEXANDRIA;USAXR
7517;ALEXANDRIA BAY;USAXB
17289;ALEXANDROUPOLI;GRAXD
18151;ALEXANDROVSK;RUSAK
3925;ALF;DEAQF
185;ALGECIRAS PORT;ESALG
1351;ALGER;DZALG
3410;ALGES;PTAGS
1047;ALGHERO;ITAHO
10437;ALGOMA;USQAG
2632;ALGONAC;USALG
725;ALIAGA;TRALI
945;ALICANTE;ESALC
16329;ALICUDI;ITALI
5002;ALIMOS;GRAIO
19311;ALITAK;USALZ
17354;ALIVERI;GRALV
3713;ALJMAS;HRALJ
25185;ALKEN;DEAA6
1750;ALKMAAR;NLALK
1478;ALLINGE;DKAGE
3405;ALMADA;PTALM
1751;ALMELO;NLALM
1752;ALMEN;NLAMN
1755;ALMERE;NLAER
2306;ALMERIA;ESLEI
19161;ALMIRANTE;PAPAM
25178;ALNMOUTH;GBALM
20228;ALOFI;NUALO
61;ALONNISOS;GRALO
24672;ALOTAU;PGGUR
2625;ALPENA;USAPN
1757;ALPHEN AAN DEN RIJN;NLAPN
15676;ALPINE BOAT BASIN;USAPY
5787;ALSGARDE;DKALS
321;ALTA;NOALF
19284;ALTAMIRA;MXATM
8550;ALTEA;ESAQA
9251;ALTENBRUCH;DEANR
3829;ALTENWORTH;ATAWH
12334;ALTON;USALN
20439;ALTSI;GRATS
4576;ALTWITTENBEK;DE3AO
4724;ALVANGEN;SEAGN
19276;ALVARADO;MXAVD
18899;ALVEAR;ARAVR
24491;ALVIK;NOAAV
17501;AMAGASAKINISHINOMIYA;JPAMX
21915;AMAHAI;IDAHI
5772;AMAL;SEAMA
7420;AMALFI;ITAMA
590;AMALIAPOLIS;GRAPL
19853;AMAMAPARE;IDAMA
19200;AMAPALA;HNAMP
17859;AMASRA;TRAMA
17436;AMBARLI;TRAMR
5192;AMBLE;GBAMB
1173;AMBOIM;AOPBN
18187;AMBON;IDAMQ
24915;AMBRIZ;AOAZZ
4402;AMEIDE;NLAED
1758;AMELAND;NLAML
3202;AMELIA;USAEI
20967;AMELIA ISLAND;USAD6
4396;AMELSBUREN;DEAML
1759;AMERSFOORT;NLAME
7738;AMESBURY;USAMX
63;AMFILOCHIA;GRAMF
3885;AMFREVILLE-LA-MI-VOI;FRAFV
2553;AMHERSTBURG;CAAMH
2402;AMIRABAD;IRAMP
10963;AMITY MARINE;USAYZ
18052;AMIYA;JPAMY
1760;AMMERZODEN;NLAMZ
20360;AMMOULIANI;GRAMI
24876;AMPENAN;IDAMP
1491;AMRUM;DEIAM
26243;AMRUN;AUAMR
1762;AMSTELVEEN;NLAMV
1766;AMSTERDAM;NLAMS
10068;AMSTERDAM RIVERLINK;USAMS
2475;AMUAY;VEAMY
17709;AMURA;JPAMU
25501;AMURANG;IDTZD
1728;ANACORTES;USOTS
18135;ANADYR;RUDYR
47;ANAFI;GRANA
19588;ANAMUR;TRANA
17917;ANAPA;RUAAQ
7432;ANCHOR POINT;USACP
2731;ANCHORAGE;USANC
14445;ANCHORVILLE;USAHF
17637;ANCON;PEANC
528;ANCONA;ITAOI
2674;ANCUD;CLZUD
11070;ANDALSNES GUEST;NORAU
3866;ANDE;FRADE
843;ANDENES;NOADN
25292;ANDENNE;BEAND
3963;ANDERNACH;DEAND
8334;ANDERNOS;FRADB
1767;ANDIJK;NLAIJ
6367;ANDRESS BOAT WORKS;CAGNN
10716;ANDREWS;USADR
20379;ANDROS;GRAND
19512;ANEGADA;VGNGD
18411;ANEGASAKI;JPANE
24952;ANEITYUM;VUAUY
20288;ANGAUR;PWANG
4731;ANGEHAMN;SEANH
8688;ANGELHOLM PORT;SEANG
4400;ANGEREN;NLREN
4727;ANGEVIKEN (TJORN);SEAVN
24763;ANGGREK;IDAGR
8335;ANGLET;FRALT
18559;ANGOON;USAGN
1268;ANGRA DO HEROISMO;PTADH
1035;ANGRA DOS REIS;BRADR
19520;ANGUILLA;AIAXA
10869;ANHOLT;DKANH
3276;ANJEONG;KRANJ
4782;ANKARUDDEN;SEAKN
1768;ANNA PAULOWNA;NLANP
1367;ANNABA;DZAAE
3859;ANNACIS ISLAND;CAANI
15449;ANNAPOLIS;USANP
10962;ANNISQUAM;USNQH
24399;ANNOBON;GQABU
21928;ANPING;TWAPG
20522;ANQING;CNAQG
20090;ANSNES;NOANS
5484;ANSTRUTHER;GBANS
19458;ANTALAHA;MGANM
3321;ANTALYA;TRAYT
300;ANTIBES;FRANT
1324;ANTIFER;FRCIF
453;ANTIGUA;AGANU
3296;ANTIKITHIRA;GRPOA
19408;ANTILLA;CUANT
9674;ANTIOCH;USANZ
17327;ANTIPAROS;GRANP
3375;ANTIRIO;GRANT
17218;ANTOFAGASTA;CLANF
4002;ANTOING;BEATO
5016;ANTONINA;BRANT
117;ANTWERP;BEANR
2400;ANZALI;IRBAZ
3539;ANZIO;ITANZ
23987;AOJIANG;CNAJG
20337;AOLA BAY;SBAOB
18221;AOMORI;JPAOJ
18246;AONAE;JPAON
18000;AOSHIMA;JPAOS
20863;APALACHICOLA;USAAF
24471;APATIN;RSAPT
20233;APIA;WSAPW
20889;APOLLO BEACH;USZAB
8336;APOSTLE ISLANDS;USBFI
1769;APPINGEDAM;NLAPP
20067;APPLECROSS;AUAPP
821;APPLEDORE;GBAPP
3197;AQABA;JOAQJ
8180;AQUALAND;USNB7
5936;AQUAMARINA LAZY DAYS;USBFA
5027;ARACAJU;BRAJU
20782;ARANSAS PASS;USYAS
18437;ARARI;JPARA
257;ARATU;BRARB
1052;ARBATAX;ITATX
8941;ARBOGA;SEARA
6028;ARBROATH;GBARB
12884;ARCACHON;FRARC
2609;ARCADIA;USADI
20665;ARDAL;NOAAN
22824;ARDALSTANGEN;NOARD
25895;ARDEA;ITARD
11605;ARDFERN;GBADF
2700;ARDGLASS;GBAGL
4677;ARDGOUR;GBAGU
16216;ARDMORE QUAY;IEARD
8697;ARDRISHAIG BASIN;GBASG
412;ARDROSSAN;GBARD
20080;ARDROSSAN;AUARD
4633;ARDYNE;GBDYN
14510;ARECIBO;PRARE
25568;AREIA BRANCA;BRARE
